cycle;time_in_cycle;sensor
149;164;8334.87
149;165;8332.1
149;166;8023.72
149;167;8361.53
149;168;8356.55
149;169;8328.93
149;170;8372.09
149;171;8339.08
149;172;8334.17
149;173;8792.69
149;174;9070.52
149;175;8327.8
149;176;8801.86
149;177;8326.34
149;178;8021.16
149;179;8733.56
149;180;8016.79
149;181;9064.03
149;182;8738.55
149;183;9076.97
149;184;8017.08
149;185;8332.52
149;186;8341.51
149;187;9075.98
149;188;8337.87
149;189;9068.97
149;190;8367.5
149;191;8800.52
149;192;8798.83
149;193;8346.99
149;194;8338.7
149;195;9071.36
149;196;8735.31
149;197;8021.63
149;198;8021.27
149;199;8731.46
149;200;8739.78
149;201;8369.29
149;202;8363.48
149;203;8026.17
149;204;8799.96
149;205;8807.09
149;206;8340.15
149;207;8026.43
149;208;8345.92
149;209;8803.73
149;210;8347.55
149;211;8346.75
149;212;8021.92
149;213;9085.96
149;214;8377.43
149;215;8346.1
149;216;8378.39
149;217;8343.85
149;218;8812.66
149;219;8379.89
149;220;8807.78
149;221;8807.07
149;222;8028.62
149;223;8025.53
149;224;9086.79
149;225;8750.7
149;226;8353.03
149;227;8761.94
149;228;8030.33
149;229;8811.63
149;230;9092.92
149;231;8354.53
149;232;8353.82
149;233;8384.63
149;234;8760.11
149;235;9096.3
149;236;8033.47
149;237;8382.87
149;238;9091.92
149;239;8760.32
149;240;8355.57
149;241;8040.4
149;242;8029.93
149;243;9105.16
149;244;8394.95
149;245;8820.59
149;246;8359.13
149;247;8365.35
149;248;8767.43
149;249;8042.95
149;250;8041.94
149;251;9110.06
149;252;8828.26
149;253;8770.29
149;254;8371.72
149;255;8373.86
149;256;9111.72
149;257;9110.51
149;258;8378.76
149;259;8776.76
149;260;8770.77
149;261;8379.35
150;1;9050.11
150;2;8308.82
150;3;9053.07
150;4;8342.68
150;5;9048.59
150;6;8016.2
150;7;8339.81
150;8;8766.98
150;9;8002.73
150;10;8719.83
150;11;8723.0
150;12;8717.6
150;13;9050.27
150;14;8776.36
150;15;9051.43
150;16;8313.59
150;17;9050.35
150;18;8346.7
150;19;8318.96
150;20;8339.29
150;21;8712.91
150;22;8316.24
150;23;8780.36
150;24;8319.87
150;25;9043.16
150;26;8781.5
150;27;8351.06
150;28;8352.02
150;29;8004.42
150;30;8006.67
150;31;8319.12
150;32;9052.01
150;33;8346.78
150;34;8339.97
150;35;8773.02
150;36;8313.4
150;37;9048.07
150;38;8012.85
150;39;9047.22
150;40;8320.44
150;41;8315.04
150;42;9047.61
150;43;8777.43
150;44;9051.11
150;45;8321.12
150;46;9050.4
150;47;8771.96
150;48;8348.95
150;49;8350.96
150;50;9056.15
150;51;8322.14
150;52;8338.85
150;53;8316.59
150;54;8018.53
150;55;8718.32
150;56;8718.18
150;57;8004.79
150;58;8309.96
150;59;8314.1
150;60;8321.77
150;61;8315.03
150;62;8004.32
150;63;8316.58
150;64;8717.38
150;65;8005.88
150;66;8727.85
150;67;8346.21
150;68;8004.76
150;69;8343.86
150;70;8318.4
150;71;8325.64
150;72;8008.75
150;73;9056.01
150;74;8348.2
150;75;8009.17
150;76;8727.41
150;77;8006.1
150;78;8771.75
150;79;9053.61
150;80;8715.94
150;81;8347.14
150;82;8715.99
150;83;8316.8
150;84;8008.03
150;85;9054.69
150;86;8342.36
150;87;9054.05
150;88;8312.89
150;89;8004.03
150;90;8720.81
150;91;8773.43
150;92;8318.43
150;93;8317.98
150;94;8348.19
150;95;8313.86
150;96;8782.15
150;97;8324.17
150;98;8715.0
150;99;8013.92
150;100;8346.73
150;101;8004.94
150;102;8007.52
150;103;8319.76
150;104;8353.42
150;105;8720.13
150;106;8307.98
150;107;8346.44
150;108;8009.68
150;109;8320.3
150;110;8721.04
150;111;8323.2
150;112;8347.97
150;113;9058.01
150;114;9048.96
150;115;8717.98
150;116;9048.99
150;117;8322.42
150;118;8320.41
150;119;8312.68
150;120;8311.97
150;121;8320.15
150;122;8778.62
150;123;8768.15
150;124;8770.26
150;125;9052.09
150;126;8346.59
150;127;8316.45
150;128;8314.17
150;129;8315.32
150;130;8711.8
150;131;8313.08
150;132;8766.14
150;133;8315.67
150;134;8350.58
150;135;8313.98
150;136;8722.03
150;137;8313.35
150;138;8012.84
150;139;8314.98
150;140;8313.69
150;141;8008.02
150;142;9041.92
150;143;9044.7
150;144;8006.46
150;145;8763.81
150;146;8773.19
150;147;8715.58
150;148;8772.22
150;149;8765.96
151;1;8002.6
151;2;9049.47
151;3;8709.38
151;4;9043.29
151;5;8774.51
151;6;8343.45
151;7;9044.24
151;8;8710.61
151;9;8775.39
151;10;8715.31
151;11;8315.08
151;12;8774.14
151;13;8714.87
151;14;8315.1
151;15;9046.44
151;16;8345.65
151;17;8714.23
151;18;8305.12
151;19;8335.84
151;20;8310.24
151;21;8314.93
151;22;9046.23
151;23;8771.9
151;24;8765.2
151;25;8339.6
151;26;8341.1
151;27;8774.85
151;28;8309.93
151;29;8715.47
151;30;8333.57
151;31;8767.89
151;32;8307.77
151;33;8010.11
151;34;8305.56
151;35;8307.48
151;36;8764.71
151;37;8312.9
151;38;8310.59
151;39;8337.36
151;40;8763.05
151;41;8768.13
151;42;7998.32
151;43;8344.52
151;44;8775.8
151;45;8343.45
151;46;8337.2
151;47;8308.56
151;48;8344.11
151;49;9050.38
151;50;8309.19
151;51;8306.61
151;52;8312.39
151;53;8717.3
151;54;8779.66
151;55;8314.38
151;56;8309.84
151;57;8336.44
151;58;9047.89
151;59;8314.01
151;60;8345.83
151;61;8306.41
151;62;8309.86
151;63;8320.32
151;64;8003.54
151;65;9054.92
151;66;8310.06
151;67;8006.26
151;68;8765.18
151;69;8772.27
151;70;8706.58
151;71;8316.91
151;72;7997.25
151;73;8773.53
151;74;9048.53
151;75;8313.87
151;76;8317.09
151;77;8710.62
151;78;8762.73
151;79;9052.13
151;80;8712.61
151;81;8772.1
151;82;8718.69
151;83;8309.93
151;84;9043.0
151;85;8717.14
151;86;8707.96
151;87;8337.31
151;88;8002.65
151;89;8008.27
151;90;8713.34
151;91;8311.1
151;92;7999.15
151;93;8314.09
151;94;8719.41
151;95;8305.16
151;96;9052.6
151;97;8766.14
151;98;8769.68
151;99;8311.23
151;100;8303.46
151;101;9052.64
151;102;8711.26
151;103;8004.06
151;104;8008.19
151;105;8337.85
151;106;8308.85
151;107;8346.03
151;108;9040.05
151;109;8301.05
151;110;7994.97
151;111;8309.34
151;112;8313.87
151;113;8718.6
151;114;7996.73
151;115;8773.79
151;116;8309.49
151;117;8318.14
151;118;8335.99
151;119;8007.7
151;120;8315.46
151;121;8311.93
151;122;8310.97
151;123;8765.58
151;124;8709.1
151;125;8343.98
151;126;8311.71
151;127;7999.86
151;128;8773.4
151;129;8315.15
151;130;9052.95
151;131;8350.72
151;132;9046.28
151;133;8310.91
151;134;8716.49
151;135;8769.55
151;136;7999.18
151;137;8718.05
151;138;8001.56
151;139;8337.77
151;140;8335.46
151;141;8775.38
151;142;8719.06
151;143;8715.43
151;144;8007.99
151;145;8010.47
151;146;8007.73
151;147;8342.15
151;148;8342.56
151;149;8770.68
151;150;8343.59
151;151;8717.96
151;152;8714.67
151;153;8320.54
151;154;8316.97
151;155;8001.18
151;156;7997.42
151;157;8319.92
151;158;9051.45
151;159;8340.42
151;160;9049.62
151;161;8341.57
151;162;8005.36
151;163;8777.55
151;164;8339.99
151;165;9048.75
151;166;8312.83
151;167;9050.76
151;168;8309.59
151;169;8313.9
151;170;8773.97
151;171;8772.55
151;172;8719.34
151;173;8002.42
151;174;8345.03
151;175;8313.83
151;176;8772.94
151;177;8779.94
151;178;8006.71
151;179;8340.62
151;180;9055.5
151;181;8327.74
151;182;8318.98
151;183;9049.72
151;184;8309.81
151;185;9060.44
151;186;8783.29
151;187;8773.94
151;188;8343.16
151;189;8006.36
151;190;8005.48
151;191;8317.56
151;192;8320.31
151;193;8008.9
151;194;8717.34
151;195;8315.47
151;196;8346.22
151;197;8719.44
151;198;8318.91
151;199;8006.25
151;200;8775.69
151;201;8778.68
151;202;8780.27
151;203;8347.77
151;204;8007.87
151;205;8775.28
151;206;8327.5
151;207;8007.52
151;208;8315.58
151;209;9056.85
151;210;8348.72
151;211;8716.85
151;212;9066.21
151;213;9056.4
151;214;8005.55
151;215;8721.03
151;216;8315.27
151;217;9066.83
151;218;8341.78
151;219;8317.8
151;220;8318.64
151;221;8317.21
151;222;8354.28
151;223;8723.95
151;224;8014.19
151;225;8011.91
151;226;9060.51
151;227;8310.77
151;228;8009.95
151;229;8722.15
151;230;8318.33
151;231;8723.04
151;232;8004.94
151;233;8784.94
151;234;8321.21
151;235;8353.56
151;236;8779.55
151;237;8778.92
151;238;9058.94
151;239;8788.18
151;240;8346.34
151;241;8784.04
151;242;8322.96
151;243;9056.0
151;244;9058.06
151;245;8786.95
151;246;8785.58
151;247;8780.21
151;248;8005.92
151;249;9064.95
151;250;8721.6
151;251;8323.25
151;252;8783.65
151;253;8356.4
151;254;8353.08
151;255;8353.32
151;256;8735.78
151;257;9065.73
151;258;8354.32
151;259;8727.31
151;260;8781.73
151;261;8335.15
151;262;8330.03
151;263;8796.14
151;264;8022.49
151;265;8015.11
151;266;9076.24
151;267;9069.88
151;268;8323.55
151;269;8356.84
151;270;8357.39
151;271;8729.97
151;272;8333.06
151;273;8335.2
151;274;9075.01
151;275;8794.65
151;276;8017.48
151;277;8018.87
151;278;8015.67
151;279;8017.08
151;280;8734.78
151;281;8356.37
151;282;8736.9
151;283;8731.01
151;284;8734.61
151;285;8336.75
151;286;8745.59
151;287;9071.3
151;288;8364.18
151;289;8737.05
151;290;8335.59
151;291;8795.72
151;292;8363.79
151;293;8023.26
151;294;8366.34
151;295;9082.32
151;296;8339.24
151;297;9080.41
151;298;8374.89
151;299;8800.29
151;300;8747.44
151;301;8024.37
151;302;8019.42
151;303;8019.99
151;304;8373.1
151;305;8342.51
151;306;8340.85
151;307;8809.71
151;308;8024.32
151;309;8376.41
151;310;8748.5
151;311;9087.16
151;312;8812.93
151;313;8746.86
151;314;8752.98
151;315;8350.97
151;316;8749.78
151;317;8815.85
151;318;8356.31
151;319;9100.07
151;320;8356.26
151;321;8751.19
151;322;8031.39
151;323;8033.15
151;324;9095.05
151;325;9091.09
151;326;8386.89
151;327;9102.85
151;328;8036.36
151;329;8820.37
151;330;8036.2
151;331;8364.6
151;332;9110.18
151;333;8815.98
151;334;9104.71
151;335;9102.13
151;336;8043.12
151;337;8366.93
151;338;8366.44
151;339;8366.72
151;340;8368.85
151;341;8401.06
151;342;8771.88
151;343;8786.91
151;344;8824.31
151;345;8839.42
151;346;8772.21
151;347;8048.97
151;348;8403.2
151;349;8376.1
151;350;8048.46
151;351;9124.67
152;1;8727.45
152;2;9073.63
152;3;8730.6
152;4;8730.82
152;5;8780.39
152;6;8338.16
152;7;8789.67
152;8;8325.52
152;9;8355.87
152;10;8359.41
152;11;8329.94
152;12;8790.89
152;13;9066.42
152;14;8791.74
152;15;8788.94
152;16;8334.62
152;17;9062.55
152;18;9058.96
152;19;8335.32
152;20;8330.41
152;21;8791.91
152;22;8019.19
152;23;8787.69
152;24;8326.72
152;25;8734.38
152;26;8782.16
152;27;8321.52
152;28;8334.86
152;29;8731.23
152;30;8019.52
152;31;8326.47
152;32;8722.02
152;33;8789.79
152;34;8018.98
152;35;8786.82
152;36;9068.19
152;37;8019.09
152;38;8790.21
152;39;8016.5
152;40;8328.13
152;41;8792.7
152;42;8328.62
152;43;8326.94
152;44;8355.37
152;45;8011.4
152;46;8320.3
152;47;8324.36
152;48;8330.73
152;49;8741.96
152;50;8339.08
152;51;8331.57
152;52;8015.03
152;53;8790.79
152;54;8353.32
152;55;8012.27
152;56;8357.03
152;57;8785.7
152;58;8333.38
152;59;8330.49
152;60;8324.19
152;61;8357.02
152;62;8322.36
152;63;8019.86
152;64;8012.03
152;65;8336.85
152;66;8733.53
152;67;8727.73
152;68;8326.74
152;69;8333.84
152;70;8335.3
152;71;8333.59
152;72;8786.46
152;73;8785.89
152;74;8732.03
152;75;8334.9
152;76;9063.74
152;77;8019.34
152;78;8352.01
152;79;9068.92
152;80;8794.36
152;81;8730.92
152;82;8337.38
152;83;8727.16
152;84;8020.17
152;85;8732.03
152;86;8360.24
152;87;8357.31
152;88;8329.97
152;89;8727.93
152;90;8361.06
152;91;9065.79
152;92;8727.72
152;93;8350.24
152;94;9062.87
152;95;8326.75
152;96;8326.94
152;97;8016.22
152;98;8355.71
152;99;9063.26
152;100;8790.76
152;101;8736.83
152;102;8732.48
152;103;8326.13
152;104;8333.32
152;105;8330.81
152;106;9067.82
152;107;8735.26
152;108;9060.92
152;109;8740.76
152;110;9061.9
152;111;8785.34
152;112;8329.68
152;113;8018.03
152;114;9072.91
152;115;9067.86
152;116;8788.81
152;117;8787.79
152;118;8332.75
152;119;8327.0
152;120;8788.2
152;121;8338.02
152;122;8787.79
152;123;8332.51
152;124;8364.56
152;125;8796.25
152;126;8330.57
152;127;8356.04
152;128;8327.11
152;129;9071.37
152;130;8729.97
152;131;8732.82
152;132;8326.74
152;133;8740.58
152;134;8735.88
152;135;8735.49
152;136;8332.62
152;137;8356.24
152;138;8357.12
152;139;8335.65
152;140;8331.66
152;141;9071.52
152;142;8017.18
152;143;8734.81
152;144;8017.44
152;145;8355.63
152;146;8331.0
152;147;8333.84
152;148;8736.4
152;149;8785.98
152;150;8019.31
152;151;9063.37
152;152;8331.33
152;153;9064.44
152;154;8020.93
152;155;8732.19
152;156;8326.73
152;157;8364.58
152;158;8791.25
152;159;8360.69
152;160;8327.55
152;161;8334.46
152;162;8328.85
152;163;9071.92
152;164;8334.49
152;165;8018.64
152;166;8740.54
152;167;8790.6
152;168;8363.34
152;169;9060.53
152;170;9062.56
152;171;8790.92
152;172;8365.9
152;173;8341.5
152;174;8363.79
152;175;9067.7
152;176;8333.9
152;177;8782.21
152;178;8331.81
152;179;8740.68
152;180;8355.26
152;181;8334.26
152;182;8793.28
152;183;8024.17
152;184;8799.01
152;185;8736.71
152;186;8021.49
152;187;8739.35
152;188;8337.6
152;189;9070.21
152;190;8358.83
152;191;9078.83
152;192;8738.58
152;193;8361.62
152;194;9073.94
152;195;8783.33
152;196;8360.74
152;197;8020.4
152;198;8020.82
152;199;8735.19
152;200;8029.06
152;201;8356.43
152;202;8793.43
152;203;8737.54
152;204;9075.83
152;205;8797.92
152;206;8022.43
152;207;8338.8
152;208;8339.29
152;209;8343.06
152;210;8337.92
152;211;8364.81
152;212;8740.57
152;213;9077.02
152;214;9072.72
152;215;8342.21
152;216;8798.95
152;217;8795.94
152;218;8741.98
152;219;8744.01
152;220;8369.27
152;221;8362.27
152;222;8024.2
152;223;8744.32
152;224;8369.55
152;225;9072.79
152;226;8027.31
152;227;8367.58
152;228;9078.46
152;229;8365.26
152;230;8807.47
152;231;8748.92
152;232;8031.43
152;233;8800.19
152;234;9070.34
152;235;8336.85
152;236;8753.53
152;237;8337.1
152;238;8025.32
152;239;8745.59
152;240;8801.83
152;241;8363.57
152;242;8022.88
152;243;9082.55
152;244;8746.9
152;245;8032.37
152;246;8799.98
152;247;8024.68
152;248;8801.2
152;249;8745.13
152;250;8800.83
152;251;8806.14
152;252;8372.14
152;253;8367.17
152;254;8367.94
152;255;9077.83
152;256;9078.94
152;257;9077.16
152;258;8380.63
152;259;8379.21
152;260;8746.05
152;261;8746.03
152;262;8367.26
153;1;8743.0
153;2;8330.17
153;3;8732.9
153;4;8361.93
153;5;8781.79
153;6;8779.85
153;7;8736.37
153;8;9061.3
153;9;8786.3
153;10;8783.25
153;11;8318.38
153;12;8323.04
153;13;8791.4
153;14;8779.22
153;15;8354.36
153;16;8353.41
153;17;8787.95
153;18;8783.62
153;19;8732.69
153;20;8327.26
153;21;9060.26
153;22;8355.26
153;23;8784.46
153;24;8015.85
153;25;9055.95
153;26;8727.53
153;27;8015.22
153;28;8014.48
153;29;8014.49
153;30;8789.22
153;31;8010.29
153;32;9064.13
153;33;9063.16
153;34;8727.13
153;35;9059.13
153;36;8728.92
153;37;8787.11
153;38;9057.16
153;39;8321.48
153;40;8785.4
153;41;8357.33
153;42;8346.18
153;43;8782.9
153;44;9064.29
153;45;8352.76
153;46;8324.27
153;47;8782.24
153;48;9063.74
153;49;8353.21
153;50;8327.01
153;51;8009.87
153;52;8319.44
153;53;8331.85
153;54;8727.6
153;55;8318.79
153;56;8322.26
153;57;8012.36
153;58;8313.38
153;59;8783.14
153;60;8010.09
153;61;9056.56
153;62;8014.93
153;63;9058.81
153;64;9057.39
153;65;8332.93
153;66;8782.84
153;67;8359.1
153;68;8019.27
153;69;8729.59
153;70;8786.46
153;71;8013.09
153;72;8323.36
153;73;8344.26
153;74;8331.5
153;75;8730.09
153;76;8722.3
153;77;8011.83
153;78;8324.58
153;79;8011.88
153;80;8781.8
153;81;8779.75
153;82;8014.92
153;83;8002.81
153;84;8349.37
153;85;8328.0
153;86;8725.68
153;87;8727.92
153;88;8006.4
153;89;8780.42
153;90;8015.9
153;91;8329.85
153;92;8720.11
153;93;8354.78
153;94;8352.78
153;95;8324.85
153;96;9063.81
153;97;8321.21
153;98;8018.55
153;99;8727.24
153;100;8780.04
153;101;8015.83
153;102;8017.33
153;103;8350.39
153;104;8015.07
153;105;8348.3
153;106;8349.35
153;107;8779.88
153;108;8360.04
153;109;8010.21
153;110;8009.18
153;111;8320.82
153;112;8007.24
153;113;8012.77
153;114;9061.33
153;115;9057.64
153;116;9057.29
153;117;8350.73
153;118;8014.31
153;119;8774.37
153;120;8350.46
153;121;8009.12
153;122;8010.59
153;123;9055.28
153;124;8733.36
153;125;8728.4
153;126;9065.81
153;127;9060.96
153;128;8321.26
153;129;8016.68
153;130;8323.99
153;131;8317.18
153;132;8319.06
153;133;8777.51
153;134;8321.02
153;135;8019.59
153;136;8722.56
153;137;8323.18
153;138;8776.24
153;139;8722.74
153;140;9051.09
153;141;8770.74
153;142;8326.12
153;143;8323.34
153;144;8719.71
153;145;8325.81
153;146;8775.0
153;147;8773.3
153;148;8342.17
153;149;8715.84
153;150;8006.95
153;151;8315.55
153;152;9054.61
153;153;8711.92
153;154;8338.65
153;155;8721.73
153;156;8007.06
153;157;8314.87
153;158;9051.0
153;159;8312.3
153;160;8349.18
153;161;8346.01
153;162;8346.3
153;163;8319.8
153;164;9044.24
153;165;8344.62
153;166;8716.94
153;167;8725.96
153;168;8003.53
154;1;9035.36
154;2;8765.34
154;3;8000.42
154;4;8772.06
154;5;7997.48
154;6;8007.92
154;7;9033.92
154;8;7994.8
154;9;8713.59
154;10;8313.48
154;11;8772.39
154;12;8764.94
154;13;8766.01
154;14;8330.59
154;15;8714.43
154;16;8765.91
154;17;8710.38
154;18;8003.13
154;19;8706.52
154;20;8333.21
154;21;9027.86
154;22;8302.19
154;23;8704.27
154;24;8767.92
154;25;8302.19
154;26;8712.95
154;27;9042.64
154;28;7998.18
154;29;7996.31
154;30;7998.57
154;31;8307.73
154;32;9034.43
154;33;8339.01
154;34;8706.13
154;35;9030.24
154;36;7990.11
154;37;8335.78
154;38;8306.7
154;39;9041.81
154;40;8310.97
154;41;8308.27
154;42;8773.28
154;43;8333.9
154;44;8709.84
154;45;9031.18
154;46;8313.07
154;47;8332.71
154;48;9052.25
154;49;8704.56
154;50;8307.92
154;51;9041.02
154;52;8704.59
154;53;8300.61
154;54;8001.25
154;55;8713.06
154;56;8307.12
154;57;9040.58
154;58;8337.92
154;59;9043.32
154;60;8306.81
154;61;7999.63
154;62;8314.69
154;63;8308.13
154;64;9047.74
154;65;9052.15
154;66;8310.86
154;67;8312.24
154;68;8768.18
154;69;8339.41
154;70;8716.01
154;71;8313.95
154;72;8301.79
154;73;8712.01
154;74;8708.98
154;75;8336.41
154;76;9042.82
154;77;8305.25
154;78;8769.46
154;79;9049.08
154;80;8765.59
154;81;8342.04
154;82;8002.01
154;83;8769.25
154;84;8342.89
154;85;9049.37
154;86;8305.63
154;87;8001.01
154;88;8337.74
154;89;8717.23
154;90;9043.92
154;91;8003.02
154;92;7992.87
154;93;8762.94
154;94;8309.49
154;95;8708.5
154;96;9043.53
154;97;8006.01
154;98;8002.53
154;99;8339.88
154;100;8338.84
154;101;9045.49
154;102;8340.54
154;103;8710.32
154;104;8311.63
154;105;9042.17
154;106;8345.62
154;107;8308.16
154;108;8713.12
154;109;8711.33
154;110;8000.51
154;111;8314.64
154;112;8339.41
154;113;8001.88
154;114;9049.42
154;115;8006.1
154;116;8716.63
154;117;9050.6
154;118;8714.03
154;119;8347.58
154;120;8316.87
154;121;8313.85
154;122;8305.76
154;123;8004.5
154;124;9052.72
154;125;8782.07
154;126;8321.41
154;127;8717.74
154;128;8320.63
154;129;8772.29
154;130;9045.71
154;131;9059.91
154;132;8717.68
154;133;8733.16
154;134;8007.01
154;135;9055.09
154;136;8724.8
154;137;8719.7
154;138;8729.25
154;139;8776.52
154;140;8007.65
154;141;8720.97
154;142;8774.81
154;143;8012.56
154;144;9059.92
154;145;8348.19
154;146;8721.28
154;147;8316.24
154;148;8319.88
154;149;8318.39
154;150;8358.62
154;151;8357.06
154;152;8355.5
154;153;8010.24
154;154;8730.59
154;155;8329.75
154;156;8791.17
154;157;8324.1
154;158;8789.31
154;159;8326.32
154;160;8331.55
154;161;8013.41
154;162;8361.81
154;163;8334.31
154;164;8329.76
154;165;8338.19
154;166;8798.59
154;167;8333.47
154;168;8338.41
154;169;8797.66
154;170;8797.02
154;171;8362.83
154;172;8345.33
154;173;8803.88
154;174;8800.76
154;175;8346.17
154;176;8374.47
154;177;8744.66
154;178;8805.52
154;179;8348.51
154;180;8353.47
154;181;8758.29
154;182;9085.58
154;183;8825.89
154;184;8382.2
154;185;9092.22
154;186;9095.22
154;187;8378.85
154;188;8383.84
154;189;8764.89
154;190;8363.57
154;191;8364.54
154;192;8363.06
154;193;8765.67
154;194;8826.96
154;195;9105.94
154;196;8042.67
154;197;8824.22
154;198;8775.33
154;199;8401.78
154;200;8405.44
154;201;8786.45
154;202;8051.47
154;203;8407.65
155;1;8342.72
155;2;8000.69
155;3;9043.07
155;4;8341.5
155;5;8006.58
155;6;8307.8
155;7;8312.7
155;8;8720.32
155;9;8767.55
155;10;8000.55
155;11;8770.4
155;12;8776.37
155;13;8343.43
155;14;8302.62
155;15;8003.73
155;16;8338.03
155;17;7998.79
155;18;8714.71
155;19;8007.56
155;20;9045.03
155;21;8305.72
155;22;8348.74
155;23;9049.53
155;24;8713.9
155;25;7999.85
155;26;8336.59
155;27;8311.73
155;28;9049.06
155;29;8337.33
155;30;8314.96
155;31;8317.58
155;32;8336.87
155;33;8770.41
155;34;8717.31
155;35;9044.33
155;36;8341.76
155;37;9048.78
155;38;8767.88
155;39;8710.46
155;40;8773.03
155;41;8715.73
155;42;8003.16
155;43;9044.53
155;44;8316.6
155;45;7999.23
155;46;8309.94
155;47;8705.84
155;48;8310.67
155;49;9046.4
155;50;8001.85
155;51;8312.2
155;52;9050.21
155;53;7995.77
155;54;9047.62
155;55;8772.46
155;56;8308.36
155;57;9048.37
155;58;8315.18
155;59;8312.28
155;60;8774.0
155;61;8336.96
155;62;8338.99
155;63;8312.8
155;64;8313.64
155;65;7997.89
155;66;8311.29
155;67;8716.34
155;68;8347.81
155;69;8770.37
155;70;8776.98
155;71;8769.34
155;72;8709.55
155;73;8312.44
155;74;8348.0
155;75;8767.58
155;76;9045.94
155;77;8314.19
155;78;8312.57
155;79;8781.44
155;80;8320.92
155;81;8310.85
155;82;7997.46
155;83;8309.19
155;84;9050.98
155;85;8309.16
155;86;8769.53
155;87;8775.57
155;88;8778.98
155;89;8339.59
155;90;8308.33
155;91;9051.72
155;92;8774.07
155;93;8717.93
155;94;8716.12
155;95;8337.44
155;96;8343.87
155;97;8000.24
155;98;8308.45
155;99;8336.59
155;100;8339.08
155;101;9053.62
155;102;8712.33
155;103;8004.39
155;104;8002.69
155;105;8003.97
155;106;8310.27
155;107;8719.74
155;108;8309.21
155;109;8318.73
155;110;8317.28
155;111;8771.84
155;112;8311.54
155;113;8776.37
155;114;8343.25
155;115;8314.93
155;116;8306.55
155;117;8007.67
155;118;9052.8
155;119;9048.1
155;120;8770.69
155;121;8313.79
155;122;8320.78
155;123;8771.24
155;124;8317.49
155;125;8712.95
155;126;9049.97
155;127;8774.83
155;128;9044.71
155;129;8311.48
155;130;8716.86
155;131;7997.37
155;132;9053.68
155;133;8717.75
155;134;8771.92
155;135;8315.0
155;136;8710.55
155;137;8322.58
155;138;9057.37
155;139;8010.02
155;140;8008.12
155;141;8308.98
155;142;8342.64
155;143;8318.09
155;144;9059.67
155;145;8005.37
155;146;8716.92
155;147;8315.17
155;148;9053.11
155;149;8317.78
155;150;8004.09
155;151;8316.49
155;152;8717.31
155;153;8313.66
155;154;8722.36
155;155;8318.09
155;156;8313.61
155;157;8725.7
155;158;8718.18
155;159;8312.9
155;160;8353.54
155;161;9058.65
155;162;8010.91
155;163;9058.96
155;164;8722.09
155;165;8716.85
155;166;9054.78
155;167;8322.9
155;168;9058.09
155;169;8719.52
155;170;8772.42
155;171;9059.55
155;172;8006.86
155;173;9051.37
155;174;8780.72
155;175;8344.61
155;176;8012.12
155;177;8779.64
155;178;9058.42
155;179;8718.21
155;180;8722.92
155;181;8319.34
155;182;8004.59
155;183;8346.85
155;184;8347.34
155;185;8346.5
155;186;9056.96
155;187;8785.28
155;188;9058.08
155;189;8717.98
155;190;8351.97
155;191;8716.02
155;192;8326.76
155;193;9056.1
155;194;8722.72
155;195;8783.27
155;196;9053.91
155;197;8005.2
155;198;9060.03
155;199;8324.15
155;200;8315.62
155;201;8787.16
155;202;8782.53
155;203;8014.16
155;204;8789.11
155;205;9063.56
155;206;8732.65
155;207;8322.07
155;208;8325.12
155;209;8020.85
155;210;8327.58
155;211;8358.15
155;212;9057.86
155;213;8787.11
155;214;8014.87
155;215;9067.65
155;216;9066.48
155;217;8019.75
155;218;8725.39
155;219;8789.38
155;220;8358.29
155;221;8795.52
155;222;8331.41
155;223;9067.63
155;224;8787.46
155;225;8728.83
155;226;8358.11
155;227;8337.52
155;228;8339.54
155;229;8335.13
155;230;9071.2
155;231;8327.95
155;232;8019.91
155;233;8791.0
155;234;8789.49
155;235;8362.65
155;236;8736.0
155;237;9073.15
155;238;8793.94
155;239;8797.86
155;240;8339.2
155;241;9076.51
155;242;8332.46
155;243;8800.12
155;244;8341.91
155;245;9080.29
155;246;8793.28
155;247;8377.96
155;248;8341.02
155;249;8342.68
155;250;8741.24
155;251;8372.87
155;252;8353.1
155;253;8025.31
155;254;8026.05
155;255;9086.36
155;256;8344.65
155;257;8346.1
155;258;8033.29
155;259;8031.61
155;260;8356.2
155;261;8757.25
155;262;8750.34
155;263;8377.33
155;264;8352.63
155;265;8029.46
155;266;8354.77
155;267;8031.46
155;268;8036.36
155;269;8758.43
155;270;8751.96
155;271;8386.05
155;272;8381.97
155;273;8363.16
155;274;9100.69
155;275;8041.39
155;276;8368.95
155;277;8820.74
155;278;8037.45
155;279;8824.24
155;280;8777.99
155;281;8366.92
155;282;8765.06
155;283;8773.03
155;284;8380.08
155;285;8035.99
155;286;9108.81
155;287;8047.29
155;288;9115.71
155;289;8376.93
155;290;9120.27
155;291;8403.6
155;292;8833.19
155;293;8050.86
155;294;8415.57
155;295;8390.61
156;1;8309.4
156;2;7997.24
156;3;8770.15
156;4;8714.05
156;5;8708.47
156;6;8000.74
156;7;8338.62
156;8;8304.54
156;9;8300.57
156;10;8337.96
156;11;8310.65
156;12;8339.68
156;13;8340.37
156;14;9045.54
156;15;7993.65
156;16;8350.02
156;17;8766.98
156;18;9046.59
156;19;8003.87
156;20;8311.11
156;21;8303.42
156;22;7996.91
156;23;9043.4
156;24;8008.32
156;25;8312.79
156;26;8306.21
156;27;8316.04
