date_time,T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality
2016-09-03 13:05:00,213,236,233,309,308,324,412,405,410,353,290,319,269,272,272,177.34,6.4,475
2016-09-03 14:05:00,224,237,236,328,304,325,469,398,379,307,290,306,278,282,283,184.7,7.08,478
2016-09-03 15:05:00,232,232,235,323,316,324,419,389,380,302,298,320,286,285,284,176.53,8.75,478
2016-09-03 16:05:00,233,228,239,332,326,331,390,411,413,314,313,316,286,285,282,180.11,7.77,477
2016-09-03 17:05:00,237,225,237,340,341,344,394,412,423,332,336,332,279,283,277,179.54,6.33,478
2016-09-03 18:05:00,240,223,233,343,361,360,422,408,419,361,350,291,267,267,271,181.76,6.33,473
2016-09-03 19:05:00,241,226,245,355,376,379,436,429,438,401,360,359,262,256,264,184.34,7.29,464
2016-09-03 20:05:00,241,236,258,370,382,378,460,455,470,418,362,404,271,273,268,185.09,6.12,460
2016-09-03 21:05:00,246,252,269,376,378,375,465,483,474,393,366,363,287,288,280,179.9,6.14,456
2016-09-03 22:05:00,265,267,272,372,381,379,478,491,477,348,370,326,294,295,275,180.87,6.25,453
2016-09-03 23:05:00,269,261,267,357,385,386,498,480,497,372,358,350,290,283,252,183.17,9.73,449
2016-09-04 00:05:00,264,253,257,342,388,383,515,515,515,358,350,357,280,283,238,182.05,8.27,433
2016-09-04 01:05:00,268,245,246,352,391,332,550,545,521,366,364,367,267,261,257,175.4,8.16,408
2016-09-04 02:05:00,265,252,236,374,392,320,549,556,552,380,375,374,248,246,246,177.82,6.35,377
2016-09-04 03:05:00,246,250,238,380,391,357,564,549,567,382,354,376,237,236,233,172.83,8.42,361
2016-09-04 04:05:00,241,245,246,380,388,386,582,576,571,393,293,389,221,220,213,176.7,8.940000000000003,331
2016-09-04 05:05:00,252,240,248,386,383,407,593,573,575,393,305,527,206,208,204,177.75,8.72,303
2016-09-04 06:05:00,259,236,244,387,382,419,597,592,587,367,349,371,217,217,211,175.12,7.5,300
2016-09-04 07:05:00,259,239,248,383,387,423,593,589,609,349,365,372,230,231,216,178.69,7.13,312
2016-09-04 08:05:00,256,249,256,386,378,421,588,578,621,261,353,355,231,228,216,175.63,9.17,308
2016-09-04 09:05:00,252,258,257,394,388,414,587,594,619,338,332,356,219,211,215,177.03,6.05,305
2016-09-04 10:05:00,252,264,249,404,413,403,597,582,604,407,317,336,208,196,213,175.99,6.89,303
2016-09-04 11:05:00,270,269,270,405,413,395,605,578,592,422,307,317,205,201,212,158.18,9.55,300
2016-09-04 12:05:00,264,273,264,402,390,393,605,587,590,385,298,300,212,211,209,158.99,6.43,287
2016-09-04 13:05:00,296,276,272,402,377,401,598,591,598,350,309,313,232,229,203,195.97,6.58,312
2016-09-04 14:05:00,296,278,315,404,387,389,588,603,616,338,324,340,232,231,195,197.18,7.43,356
2016-09-04 15:05:00,283,276,281,409,376,376,576,578,640,348,346,378,215,218,208,195.58,6.34,352
2016-09-04 16:05:00,265,268,264,414,379,400,561,565,597,364,337,396,210,208,198,200.05,9.7,363
2016-09-04 17:05:00,253,254,249,407,386,410,546,554,548,373,412,369,215,216,220,196.73,6.69,370
2016-09-04 18:05:00,247,237,235,390,392,373,530,537,550,389,383,377,224,229,243,200.11,7.69,390
2016-09-04 19:05:00,246,223,223,367,378,362,515,513,498,392,393,381,247,242,257,196.67,8.15,403
2016-09-04 20:05:00,241,219,214,380,389,375,501,488,488,390,391,388,262,255,264,195.88,6.46,414
2016-09-04 21:05:00,228,225,209,365,384,379,486,477,492,393,388,399,261,263,263,197.64,8.0,428
2016-09-04 22:05:00,218,229,210,363,375,376,480,474,480,398,384,404,279,264,261,193.02,5.72,431
2016-09-04 23:05:00,229,231,215,348,360,364,482,472,479,401,378,402,267,263,280,196.78,7.52,433
2016-09-05 00:05:00,244,236,231,318,336,344,482,473,479,408,372,394,258,263,277,195.63,8.42,433
2016-09-05 01:05:00,256,245,260,347,315,328,483,481,481,401,370,389,254,262,262,197.66,8.3,436
2016-09-05 02:05:00,263,256,278,344,312,307,488,495,488,381,373,389,253,273,250,194.7,7.38,431
2016-09-05 03:05:00,266,265,285,315,315,305,504,502,501,362,382,397,248,224,245,196.01,6.49,423
2016-09-05 04:05:00,266,271,281,315,324,314,525,504,514,346,396,397,255,274,248,199.64,9.16,411
2016-09-05 05:05:00,269,273,271,321,325,321,538,505,560,349,378,409,264,256,248,196.57,7.26,397
2016-09-05 06:05:00,236,272,264,339,331,327,538,511,585,377,378,396,262,242,245,199.77,7.98,398
2016-09-05 07:05:00,160,267,260,338,329,329,404,522,578,407,386,381,247,235,244,193.15,7.95,398
2016-09-05 08:05:00,106,259,258,299,306,327,493,535,551,393,387,380,349,238,250,196.84,9.34,397
2016-09-05 09:05:00,185,247,241,321,347,324,535,525,533,382,384,383,153,252,262,198.19,7.26,391
2016-09-05 10:05:00,226,238,239,337,315,338,509,544,526,382,382,385,185,269,279,193.28,5.76,398
2016-09-05 11:05:00,240,236,245,352,346,355,512,491,527,395,382,387,287,283,291,199.15,5.4,417
2016-09-05 12:05:00,239,241,239,364,346,318,521,488,513,371,384,389,300,292,298,196.29,8.29,427
2016-09-05 13:05:00,239,244,238,356,323,348,497,413,507,383,391,389,299,292,300,195.91,7.04,431
2016-09-05 14:05:00,250,245,239,344,357,366,477,472,479,391,393,388,308,298,298,197.61,5.76,443
2016-09-05 15:05:00,245,243,242,344,350,363,446,476,478,386,384,383,310,295,295,199.1,7.32,453
2016-09-05 16:05:00,235,239,238,348,350,329,463,438,468,371,373,376,305,286,289,197.12,5.66,461
2016-09-05 17:05:00,237,235,234,354,355,365,467,458,454,361,360,365,294,277,279,199.36,7.1,464
2016-09-05 18:05:00,237,230,233,358,354,357,455,493,571,296,339,350,276,267,256,193.53,7.2,453
2016-09-05 19:05:00,238,225,235,360,354,363,464,499,621,270,350,328,253,256,262,199.56,8.23,441
2016-09-05 20:05:00,247,218,240,363,363,359,500,502,579,281,332,325,229,235,344,203.04,5.18,424
2016-09-05 21:05:00,248,212,234,365,357,362,524,516,541,324,326,330,220,221,298,194.86,8.08,415
2016-09-05 22:05:00,212,212,233,366,348,361,540,533,527,352,330,384,224,222,215,197.38,6.61,396
2016-09-05 23:05:00,202,220,242,364,354,347,537,540,533,355,330,335,234,233,233,194.69,6.79,387
2016-09-06 00:05:00,215,236,238,354,359,360,520,523,538,334,331,322,246,247,233,196.17,7.01,393
2016-09-06 01:05:00,234,276,239,357,358,345,515,519,538,326,341,320,260,264,264,198.47,7.24,399
2016-09-06 02:05:00,235,280,240,349,359,331,541,527,534,341,343,331,273,281,280,200.1,8.45,405
2016-09-06 03:05:00,230,253,225,349,360,327,524,515,525,328,335,338,283,290,291,164.24,6.55,411
2016-09-06 04:05:00,246,235,241,343,343,331,527,524,513,326,332,336,291,292,295,166.38,7.57,391
2016-09-06 05:05:00,235,235,247,333,325,338,542,534,503,338,332,335,296,293,295,165.32,6.77,385
2016-09-06 06:05:00,251,246,87,357,341,342,517,531,498,333,330,327,298,295,293,167.39,7.15,384
2016-09-06 07:05:00,293,255,168,360,347,343,519,489,496,342,322,322,299,296,295,166.53,9.16,403
2016-09-06 08:05:00,357,270,257,327,342,340,509,483,499,352,323,328,299,296,295,168.58,7.99,420
2016-09-06 09:05:00,375,263,261,333,333,339,493,511,503,338,367,344,297,297,294,191.08,5.47,433
2016-09-06 10:05:00,319,246,247,344,338,334,505,475,496,363,370,361,295,297,293,191.32,8.14,446
2016-09-06 11:05:00,190,229,230,338,357,350,469,520,481,373,361,373,292,296,292,191.16,7.77,449
2016-09-06 12:05:00,328,221,219,310,391,340,486,789,493,396,379,386,287,286,290,190.01,10.14,434
2016-09-06 13:05:00,215,220,216,333,438,340,517,1281,525,389,383,391,282,269,277,192.63,6.94,413
2016-09-06 14:05:00,223,215,215,348,499,337,515,1997,531,371,361,339,275,261,279,188.47,8.39,401
2016-09-06 15:05:00,221,212,217,334,527,336,479,2492,540,352,357,257,269,262,275,187.9,9.13,385
2016-09-06 16:05:00,214,213,221,342,496,349,440,2273,542,344,325,345,262,261,255,193.69,7.119999999999999,370
2016-09-06 17:05:00,206,212,220,359,406,360,468,1340,528,336,321,347,259,263,262,193.74,6.39,388
2016-09-06 18:05:00,206,222,216,378,306,377,518,464,504,331,307,302,259,259,263,190.81,8.31,405
2016-09-06 19:05:00,230,217,217,385,354,385,515,481,486,326,297,327,267,265,276,191.63,6.79,415
2016-09-06 20:05:00,233,217,217,381,393,384,533,409,484,326,302,315,264,264,267,189.63,7.3,427
2016-09-06 21:05:00,224,220,216,384,385,384,549,423,457,332,332,332,264,262,260,189.24,7.74,436
2016-09-06 22:05:00,210,222,214,389,386,389,523,450,458,344,367,336,264,262,258,191.78,6.49,444
2016-09-06 23:05:00,222,222,213,366,395,389,452,475,461,361,299,376,263,263,258,186.85,8.17,444
2016-09-07 00:05:00,227,224,219,375,387,384,463,462,462,373,337,387,263,266,261,180.97,7.58,441
2016-09-07 01:05:00,235,233,230,378,380,390,430,456,458,375,368,376,269,271,265,180.37,7.19,440
2016-09-07 02:05:00,248,253,246,383,383,392,412,489,456,361,362,363,259,278,265,163.38,6.54,446
2016-09-07 03:05:00,259,265,261,392,387,379,409,485,458,366,359,352,265,280,249,164.52,5.3,445
2016-09-07 04:05:00,265,267,271,383,386,377,421,468,461,359,362,354,265,273,271,164.07,5.83,461
2016-09-07 05:05:00,268,269,262,393,380,378,442,459,462,358,360,362,262,258,222,160.32,6.84,459
2016-09-07 06:05:00,272,262,262,398,370,375,457,478,463,341,360,354,261,275,264,163.49,8.64,448
2016-09-07 07:05:00,261,268,265,363,366,365,466,489,480,375,364,359,255,256,248,162.59,7.59,430
2016-09-07 08:05:00,270,271,267,355,342,351,470,473,473,381,364,346,236,227,244,191.99,5.16,427
2016-09-07 09:05:00,304,267,266,335,333,338,465,459,415,356,355,394,221,215,226,192.69,6.32,446
2016-09-07 10:05:00,207,263,262,331,324,333,443,448,693,325,355,322,222,208,208,193.48,8.96,451
2016-09-07 11:05:00,186,253,251,324,324,336,435,442,560,333,378,373,213,207,213,194.46,7.86,452
2016-09-07 12:05:00,206,236,234,328,308,312,435,446,449,380,396,378,205,209,206,200.03,6.89,448
2016-09-07 13:05:00,232,222,223,312,311,326,452,444,445,368,377,379,211,209,208,195.24,9.84,442
2016-09-07 14:05:00,202,222,220,310,313,208,465,451,451,408,372,409,211,215,208,171.33,7.87,437
2016-09-07 15:05:00,206,218,222,319,297,269,428,452,423,386,376,367,220,211,220,171.65,8.49,429
2016-09-07 16:05:00,216,229,221,329,308,362,347,449,411,382,374,371,232,238,236,171.59,7.93,434
2016-09-07 17:05:00,213,230,218,321,306,336,451,455,419,368,365,354,227,225,227,172.14,7.63,431
2016-09-07 18:05:00,147,250,251,297,310,346,437,459,459,359,359,349,217,218,215,171.63,7.74,430
2016-09-07 19:05:00,183,264,259,321,309,303,474,487,472,329,352,340,213,219,219,174.37,6.93,423
2016-09-07 20:05:00,272,276,272,324,315,283,485,466,487,303,323,329,221,219,234,172.73,9.2,412
2016-09-07 21:05:00,252,268,271,319,325,287,515,441,468,292,306,309,210,215,230,188.58,5.22,407
2016-09-07 22:05:00,269,267,269,315,321,308,427,436,501,301,300,305,212,216,185,191.03,7.96,420
2016-09-07 23:05:00,279,266,267,317,322,323,453,487,498,322,324,304,197,217,246,184.72,7.34,418
2016-09-08 00:05:00,278,266,267,318,318,331,477,550,490,317,320,292,205,219,209,185.37,6.82,417
2016-09-08 01:05:00,262,267,268,320,342,335,478,478,480,314,322,260,166,218,148,187.35,6.18,420
2016-09-08 02:05:00,271,273,273,325,343,347,466,435,461,321,315,327,220,218,214,188.36,8.19,437
2016-09-08 03:05:00,304,270,275,331,336,352,454,462,471,329,333,341,206,220,215,189.77,8.39,438
2016-09-08 04:05:00,289,289,285,336,349,349,460,471,467,338,345,354,217,222,217,189.59,8.79,440
2016-09-08 05:05:00,271,299,293,339,354,348,465,470,446,362,353,363,210,219,216,149.41,7.34,445
2016-09-08 06:05:00,298,302,298,337,339,347,470,471,466,348,341,344,218,215,217,150.84,6.16,430
2016-09-08 07:05:00,297,297,287,331,355,339,477,483,482,326,327,330,219,220,211,149.44,6.35,420
2016-09-08 08:05:00,275,287,280,334,392,327,483,439,490,329,307,315,220,214,217,189.24,7.45,404
2016-09-08 09:05:00,261,278,279,342,342,319,484,529,484,308,303,301,235,209,232,192.65,7.7,431
2016-09-08 10:05:00,261,282,281,343,344,329,487,486,489,314,308,289,223,214,234,188.81,9.12,429
2016-09-08 11:05:00,273,281,285,349,335,349,497,504,498,301,306,196,225,222,223,190.64,8.67,419
2016-09-08 12:05:00,281,281,282,336,337,361,526,537,506,327,302,73,224,225,256,186.5,7.53,406
2016-09-08 13:05:00,284,294,276,338,382,363,536,530,514,288,293,82,228,223,229,188.8,6.9,392
2016-09-08 14:05:00,284,290,286,354,353,353,494,502,516,326,308,176,230,215,238,189.37,4.08,397
2016-09-08 15:05:00,305,284,287,363,369,351,505,501,509,331,341,268,229,211,223,184.15,9.29,422
2016-09-08 16:05:00,287,279,284,369,368,365,494,515,494,360,353,357,225,223,223,187.83,9.23,418
2016-09-08 17:05:00,282,278,280,374,357,326,476,472,480,370,356,401,220,224,223,192.0,6.88,425
2016-09-08 18:05:00,301,282,275,377,367,263,492,478,483,374,365,387,221,223,226,187.96,7.08,444
2016-09-08 19:05:00,274,293,276,377,367,340,493,493,504,382,368,373,225,225,220,179.73,7.69,439
2016-09-08 20:05:00,277,318,289,373,370,374,497,505,520,379,373,371,219,229,223,179.45,6.55,418
2016-09-08 21:05:00,280,356,314,371,375,377,497,499,505,373,366,369,189,199,228,189.19,6.86,417
2016-09-08 22:05:00,280,379,312,384,381,388,498,478,477,375,344,367,295,239,244,184.86,7.57,440
2016-09-08 23:05:00,284,347,287,394,385,385,500,466,488,363,339,373,287,238,245,184.41,5.68,454
2016-09-09 00:05:00,278,272,292,491,377,366,494,469,448,358,350,391,241,237,242,181.23,7.23,459
2016-09-09 01:05:00,272,268,266,511,359,348,477,478,464,358,362,412,230,228,242,158.26,7.800000000000002,449
2016-09-09 02:05:00,269,261,272,457,341,340,451,480,467,363,373,393,230,225,247,154.09,6.71,430
2016-09-09 03:05:00,269,269,269,392,301,340,452,436,444,369,363,358,231,233,254,156.06,7.83,441
2016-09-09 04:05:00,270,275,272,351,325,342,432,428,426,368,354,376,238,248,258,158.79,7.28,454
2016-09-09 05:05:00,272,279,267,332,336,347,415,418,414,362,353,367,258,257,258,156.28,6.23,475
2016-09-09 06:05:00,273,276,267,335,330,346,419,416,420,360,358,358,287,260,254,156.21,7.85,481
2016-09-09 07:05:00,273,269,272,357,346,364,417,418,422,373,368,364,262,256,245,195.61,7.2,478
2016-09-09 08:05:00,268,274,277,377,370,372,416,418,424,359,386,384,253,253,233,199.33,6.41,485
2016-09-09 09:05:00,264,276,276,393,394,368,418,413,395,340,425,396,255,250,219,196.3,8.68,484
2016-09-09 10:05:00,273,274,270,404,409,406,420,417,546,381,476,395,250,247,215,197.69,6.46,480
2016-09-09 11:05:00,282,266,261,408,399,408,421,431,652,474,372,384,240,240,222,195.0,8.3,479
2016-09-09 12:05:00,309,273,260,407,387,388,422,408,533,369,318,368,226,224,240,201.34,7.29,473
2016-09-09 13:05:00,269,266,268,403,385,403,420,427,444,353,362,352,207,208,184,196.75,6.08,471
2016-09-09 14:05:00,267,262,276,402,389,392,415,399,414,367,369,356,200,202,208,197.69,7.88,466
2016-09-09 15:05:00,269,265,273,398,392,417,412,386,398,374,361,365,205,204,207,197.08,6.9,468
2016-09-09 16:05:00,272,272,268,406,393,480,424,390,382,365,381,366,206,206,208,195.79,6.16,470
2016-09-09 17:05:00,281,282,266,397,382,490,435,406,409,348,367,359,205,207,207,198.93,10.92,477
2016-09-09 18:05:00,285,283,267,472,364,400,427,419,496,344,355,362,204,206,204,165.23,9.98,467
2016-09-09 19:05:00,272,273,271,441,349,321,435,428,369,384,353,379,205,207,203,166.47,7.97,447
2016-09-09 20:05:00,270,265,275,351,338,344,424,433,414,373,360,373,203,209,205,165.46,8.1,450
2016-09-09 21:05:00,263,261,263,311,333,336,419,433,434,369,377,367,209,205,206,164.2,8.56,449
2016-09-09 22:05:00,249,252,248,323,324,318,411,429,412,374,373,380,211,204,207,165.82,7.49,455
2016-09-09 23:05:00,238,234,230,331,318,320,416,423,403,373,370,396,208,208,200,165.21,8.17,454
2016-09-10 00:05:00,228,222,223,323,314,325,415,416,379,378,381,405,215,219,216,161.65,7.63,453
2016-09-10 01:05:00,230,236,230,348,314,325,409,417,424,384,381,394,235,232,255,165.9,7.71,454
2016-09-10 02:05:00,240,246,250,324,315,330,399,432,419,392,381,387,238,240,249,164.82,7.23,459
2016-09-10 03:05:00,244,238,261,328,318,334,389,432,437,399,387,380,234,234,235,194.63,6.3,455
2016-09-10 04:05:00,244,248,263,329,321,330,426,442,466,407,384,366,179,225,236,193.57,8.63,460
2016-09-10 05:05:00,238,234,254,326,326,320,473,460,488,413,382,363,197,234,241,199.79,7.44,445
2016-09-10 06:05:00,209,222,243,322,332,323,468,477,499,413,395,382,263,224,241,198.49,8.42,430
2016-09-10 07:05:00,228,239,241,319,326,329,493,490,504,408,421,399,261,241,241,196.05,8.17,418
2016-09-10 08:05:00,255,251,250,316,326,331,498,497,507,402,433,405,232,244,239,200.23,6.92,409
2016-09-10 09:05:00,262,259,266,313,313,329,473,491,485,399,413,402,234,230,236,197.21,8.93,419
2016-09-10 10:05:00,254,260,265,314,319,330,474,476,463,404,374,398,234,232,234,198.49,7.05,431
2016-09-10 11:05:00,257,260,259,324,337,331,478,461,461,407,349,396,234,239,236,197.72,6.83,444
2016-09-10 12:05:00,269,263,258,322,340,338,477,451,450,412,339,395,237,236,237,197.15,6.18,447
2016-09-10 13:05:00,256,261,262,419,367,388,471,460,439,413,348,396,242,236,232,193.81,7.55,449
2016-09-10 14:05:00,262,262,267,367,380,414,466,505,468,409,377,397,245,236,232,197.3,6.95,450
2016-09-10 15:05:00,261,267,267,454,387,411,473,455,463,399,391,399,244,234,236,197.36,6.54,451
2016-09-10 16:05:00,259,271,262,396,385,396,480,468,462,396,395,399,241,232,239,170.26,6.05,450
2016-09-10 17:05:00,253,272,258,278,384,383,465,466,450,394,389,400,237,233,244,169.04,7.47,439
2016-09-10 18:05:00,262,271,257,364,377,374,457,469,481,407,389,401,250,240,247,167.95,8.17,442
2016-09-10 19:05:00,266,268,258,376,354,369,462,468,471,399,403,403,266,260,259,167.9,8.809999999999997,448
2016-09-10 20:05:00,271,263,257,372,358,367,464,467,458,406,376,404,266,264,269,165.84,6.42,447
2016-09-10 21:05:00,261,262,253,337,358,368,467,466,468,409,361,397,267,266,273,166.85,5.53,450
2016-09-10 22:05:00,267,265,247,331,373,372,472,465,462,409,410,408,260,265,271,169.77,5.72,453
2016-09-10 23:05:00,276,250,241,370,375,372,469,464,467,401,408,397,259,271,264,174.0,7.71,449
2016-09-11 00:05:00,264,241,239,363,353,357,474,463,462,385,411,400,263,262,265,181.59,7.25,444
2016-09-11 01:05:00,173,244,241,325,345,343,468,462,469,372,397,388,267,256,270,187.44,6.58,445
2016-09-11 02:05:00,258,253,246,344,337,344,471,461,458,395,385,382,263,256,269,187.81,9.37,448
2016-09-11 03:05:00,256,259,253,334,320,330,461,459,450,374,378,385,271,260,270,177.95,9.71,448
2016-09-11 04:05:00,259,259,256,336,323,333,480,456,486,385,366,386,266,269,273,177.65,7.89,445
2016-09-11 05:05:00,263,260,265,345,337,327,460,453,449,379,359,382,270,280,280,179.55,8.12,449
2016-09-11 06:05:00,300,263,275,329,338,336,467,449,427,372,356,372,280,291,290,178.8,8.46,465
2016-09-11 07:05:00,285,266,271,331,335,337,465,445,437,363,354,359,287,289,293,157.22,9.44,467
2016-09-11 08:05:00,271,272,270,321,324,308,458,445,448,355,350,351,289,293,286,160.76,9.12,460
2016-09-11 09:05:00,274,279,294,320,330,335,459,453,445,347,328,348,291,292,290,156.33,7.32,459
2016-09-11 10:05:00,270,279,256,349,350,355,471,470,459,342,353,344,294,291,296,154.87,7.16,459
2016-09-11 11:05:00,274,274,264,389,345,369,485,492,476,345,343,347,301,293,291,156.96,9.74,452
2016-09-11 12:05:00,275,268,277,381,350,369,495,504,486,348,345,339,289,265,298,157.6,8.07,440
2016-09-11 13:05:00,264,261,262,360,351,354,491,503,500,353,351,359,287,125,276,167.15,10.39,423
2016-09-11 14:05:00,254,258,253,342,342,346,487,490,413,374,362,359,280,-4,302,163.91,5.3,426
2016-09-11 15:05:00,246,257,251,333,324,319,449,471,486,389,374,370,275,215,295,168.78,5.68,439
2016-09-11 16:05:00,238,257,244,352,320,330,442,464,449,380,390,380,283,204,346,168.5,7.06,438
2016-09-11 17:05:00,257,258,231,396,326,322,521,465,465,369,391,374,254,251,272,162.37,9.04,432
2016-09-11 18:05:00,274,263,215,403,337,339,187,470,475,377,369,379,269,257,233,164.23,6.52,429
2016-09-11 19:05:00,278,273,221,328,353,288,287,478,476,368,378,380,260,265,229,162.8,5.92,434
2016-09-11 20:05:00,279,272,258,326,352,301,470,485,471,377,380,377,250,257,234,166.0,7.55,429
2016-09-11 21:05:00,279,252,262,316,324,319,469,471,462,374,376,373,229,230,229,163.06,9.01,429
2016-09-11 22:05:00,277,291,285,308,369,321,424,442,445,339,371,366,164,211,214,163.29,6.29,433
2016-09-11 23:05:00,277,297,286,309,105,305,407,443,433,318,368,354,109,207,211,165.37,8.66,448
2016-09-12 00:05:00,281,291,298,313,189,297,453,442,440,336,367,338,162,214,210,164.81,7.53,453
2016-09-12 01:05:00,287,298,302,318,312,317,431,430,437,382,367,318,242,213,209,160.42,7.31,453
2016-09-12 02:05:00,292,288,301,318,326,311,433,432,435,456,370,300,216,217,220,166.35,7.0,455
2016-09-12 03:05:00,296,285,293,312,314,292,389,432,443,513,367,304,237,233,234,163.65,8.82,458
2016-09-12 04:05:00,297,299,297,324,325,294,460,458,461,427,352,331,246,250,244,162.47,7.58,450
2016-09-12 05:05:00,298,297,297,317,326,303,478,470,490,405,324,323,247,261,252,164.29,9.16,443
2016-09-12 06:05:00,299,288,305,322,330,330,451,470,519,343,301,345,245,242,244,166.28,8.03,435
2016-09-12 07:05:00,303,287,293,342,338,336,468,480,523,360,363,355,243,240,236,167.04,7.93,439
2016-09-12 08:05:00,298,279,274,352,346,356,463,480,502,368,371,365,241,239,229,172.38,5.77,434
2016-09-12 09:05:00,265,260,265,348,348,354,454,454,457,365,385,387,244,234,226,169.06,7.04,448
2016-09-12 10:05:00,238,253,253,334,340,333,441,434,436,391,364,400,240,236,245,171.81,5.44,452
2016-09-12 11:05:00,241,239,250,331,326,325,466,425,462,391,387,392,220,237,249,169.76,6.75,456
2016-09-12 12:05:00,255,255,234,330,330,352,478,441,488,381,391,399,187,233,238,194.14,7.78,441
2016-09-12 13:05:00,238,251,234,330,354,343,471,473,485,372,387,394,181,228,224,192.65,7.72,439
2016-09-12 14:05:00,253,251,305,335,336,324,476,494,485,385,380,387,223,229,228,189.34,6.64,422
2016-09-12 15:05:00,264,257,448,333,378,330,494,504,518,400,387,378,240,242,247,195.78,8.0,415
2016-09-12 16:05:00,266,275,546,336,572,336,520,503,517,382,402,390,233,256,244,173.87,9.94,410
2016-09-12 17:05:00,288,286,318,320,356,322,541,515,542,384,379,385,253,258,246,176.63,7.59,385
2016-09-12 18:05:00,277,278,273,335,331,320,555,560,568,369,371,367,231,255,249,194.59,5.61,374
2016-09-12 19:05:00,234,265,270,336,365,338,560,566,567,362,367,321,228,248,244,191.88,5.3,375
2016-09-12 20:05:00,298,260,272,343,341,329,558,548,542,350,336,281,229,239,227,191.78,8.33,365
2016-09-12 21:05:00,281,261,273,326,163,321,549,534,523,323,363,358,230,232,222,191.48,6.65,364
2016-09-12 22:05:00,259,264,272,282,339,315,533,523,511,374,360,462,229,230,227,159.35,7.36,376
2016-09-12 23:05:00,264,270,271,302,417,311,510,512,505,371,389,455,228,232,226,157.89,7.25,362
2016-09-13 00:05:00,269,276,268,314,284,309,501,500,502,329,401,403,228,232,228,159.55,9.72,377
2016-09-13 01:05:00,271,274,266,327,336,307,519,492,502,368,405,378,230,227,231,159.75,6.6,382
2016-09-13 02:05:00,340,271,264,340,344,305,498,493,505,411,398,400,233,225,234,147.49,6.45,391
2016-09-13 03:05:00,253,263,263,359,345,303,495,503,504,385,373,387,237,237,230,154.75,6.69,395
2016-09-13 04:05:00,201,259,263,337,368,322,495,507,518,364,369,375,244,269,249,153.45,6.42,408
2016-09-13 05:05:00,272,261,282,382,375,369,497,499,417,389,380,383,254,278,277,166.87,6.26,415
2016-09-13 06:05:00,268,263,323,397,389,406,489,487,401,376,385,383,266,265,263,159.46,6.89,430
2016-09-13 07:05:00,274,264,366,393,365,423,476,473,459,379,384,376,280,267,265,162.88,8.97,438
2016-09-13 08:05:00,272,265,311,388,376,394,462,483,468,395,379,375,291,267,263,163.23,7.4,441
2016-09-13 09:05:00,268,266,253,386,389,379,445,488,471,372,374,383,295,268,257,162.17,8.12,443
2016-09-13 10:05:00,270,270,269,392,394,387,427,459,468,358,374,363,291,259,268,162.69,7.22,448
2016-09-13 11:05:00,276,273,266,403,382,385,412,451,461,386,371,375,280,266,270,161.36,7.98,462
2016-09-13 12:05:00,285,275,277,401,386,389,417,464,446,413,396,382,262,261,261,158.53,10.3,459
2016-09-13 13:05:00,289,289,288,331,401,389,441,502,434,377,407,381,244,236,236,162.66,6.69,458
2016-09-13 14:05:00,288,286,287,492,405,392,449,432,453,352,369,380,249,243,248,164.91,6.98,462
2016-09-13 15:05:00,297,290,293,533,394,392,451,430,464,377,382,366,242,245,246,187.51,7.95,464
2016-09-13 16:05:00,302,300,299,419,369,386,463,445,463,380,384,367,241,248,242,188.15,6.69,468
2016-09-13 17:05:00,291,305,298,358,366,377,468,469,473,377,383,380,247,249,240,171.95,8.88,465
2016-09-13 18:05:00,288,304,300,389,378,380,468,471,496,370,376,386,248,248,243,165.22,7.15,434
2016-09-13 19:05:00,294,301,295,400,394,395,462,474,533,375,390,386,238,246,240,167.45,7.17,447
2016-09-13 20:05:00,294,296,314,409,403,409,454,448,535,375,382,383,244,249,245,163.7,9.31,460
2016-09-13 21:05:00,298,293,299,397,386,416,451,436,469,372,372,383,243,258,257,166.15,7.76,470
2016-09-13 22:05:00,294,297,298,403,382,407,452,440,444,367,368,375,246,252,253,167.68,7.43,472
2016-09-13 23:05:00,300,302,300,389,416,381,447,447,436,360,383,371,249,249,237,166.11,7.369999999999999,468
2016-09-14 00:05:00,297,296,297,380,396,379,442,447,427,352,382,368,253,178,233,188.54,9.62,462
2016-09-14 01:05:00,281,286,293,395,398,460,478,438,438,349,376,352,258,175,243,186.33,7.36,471
2016-09-14 02:05:00,265,275,266,403,396,378,422,453,443,352,325,336,260,253,260,187.28,7.99,473
2016-09-14 03:05:00,247,261,250,403,403,385,418,506,437,340,340,329,262,256,265,183.9,8.32,467
2016-09-14 04:05:00,203,246,237,404,411,373,480,489,443,349,309,332,261,258,260,184.99,9.71,460
2016-09-14 05:05:00,164,233,246,398,400,387,542,449,441,397,303,320,259,261,256,154.67,7.11,452
2016-09-14 06:05:00,144,231,253,388,401,398,420,522,430,339,321,317,256,263,256,172.03,6.67,445
2016-09-14 07:05:00,145,241,254,384,388,405,415,509,447,218,316,307,254,258,258,167.16,6.57,462
2016-09-14 08:05:00,166,262,266,383,393,406,456,438,448,270,321,327,260,262,259,183.24,8.67,464
2016-09-14 09:05:00,203,257,260,382,385,396,482,426,444,166,322,322,257,258,259,170.52,6.73,463
