0,1,2,3,4,5,6,7,8,9
1.1236790019274128,0.17810846250717344,-0.8918362547840274,-1.1546008483567858,1.7904743168578372,0.07219722723824538,0.30848827703494575,0.9741759649751226,-1.080977078564949,-0.8356457241870636
0.15251875603098908,0.3419464523339683,0.7583515601567994,-0.7405633928769229,2.5844364476721227,-0.4460100608395601,1.6795246192603792,0.22301953761061902,-0.8803522670439532,-1.054405365769804
0.055083421285477704,0.6755791372635829,-1.6749499040808613,0.06950512951107735,1.4733339009436315,-0.4186568403400079,-0.7867810318298315,0.1757358476125139,-2.761799984182808,1.076263732081603
1.7878776895903192,0.6140449107393653,0.5012869922032033,1.9009317574228455,-0.16827174387205357,-0.18548564149291727,-0.2100544749553367,-2.163257159828146,-1.3894349296378847,0.6007794872254727
1.504213184230434,-0.10638421067486065,0.009689835143413743,-2.273859152110119,2.2425453422056325,-0.6691044343114124,0.6802517913935475,-0.5214913032385232,-0.43569651235573337,-1.0557205679572501
-0.3897831540165893,-0.45585947204073207,1.2016837143519448,-2.0010730968857793,0.4326381283462334,-0.794481440298965,-0.34168922317870565,1.2825917516397862,0.5266775535219228,1.7184290480928566
-1.21891793624754,0.4099613395596481,-0.31270817151676533,-1.1292700899172947,2.6880133004979534,-0.5078276632063835,0.787883128622296,-0.5001784182061318,-1.7040175690187507,0.8139834403886175
-0.313115522971806,-0.338139520531083,0.10080765577707357,0.0701541278008131,-2.1724196685421386,-0.6749021218053967,-2.147450297538473,0.5697912469863025,0.33497687973040047,-0.850860309310672
-1.098954827845839,0.1446124195215875,-1.3556934050418585,-0.1875769647339922,0.0441105594344835,-0.7456587649030789,-1.0573023951540887,0.9899479966625905,-1.0749674788978996,-1.6944555478404073
0.8222176249189054,-0.22545205050629955,1.0815777812492324,-1.033257125125566,1.2252537705472855,0.06368493371404997,1.677707782675988,0.5735210636998498,1.037615014045227,-1.6033642809323707
-0.9863990928931667,0.3642398705929616,-0.7961446690962726,-1.0548446999913634,2.9653303872111176,1.698161339326225,1.7048969538926602,1.818915536367057,-1.104741148900991,-0.4287807514482966
-0.6539475907696909,-0.12190263129972609,-2.3847752545515752,-1.6691058618838253,1.4615852677870418,-0.6272732756758361,0.3890918287860988,-2.386567801227323,-0.20823310483588697,-0.5464054145641507
1.8344717838287752,0.39782800144228697,0.5582512209656508,-0.4560679865781041,2.703463469109555,1.4298346135250761,2.121265652505673,-0.012494374274942809,-0.7527643453911907,0.5379264449834691
-0.4611223970263662,0.004200497669516412,1.1218564732003966,0.9854494571962515,-0.43323722842641055,-0.1924238111871083,0.9623136615529606,-0.6573486368708369,0.8847485797403883,-1.5378930816913323
0.593598225569856,-0.2849997302098931,-1.3300382621925593,-0.8999800195318164,0.029437051770621836,0.2293026054624174,-0.027735612579675495,0.6538786111656685,0.5820468251592481,0.7685181915615736
1.625007280433322,-0.36246255513789033,1.4937255686810869,-0.4929614440146275,-1.7935485806473346,0.9752681621995432,-2.3263976916235416,-0.23027890863780287,0.06949828223342913,-0.11355158359528375
1.6360256438160712,-0.4968530067959967,0.12429061097559238,-2.0162884534963323,0.8506716363906544,0.06395288940531332,0.6526595116144901,-0.9940141506764559,1.0981920534323453,0.5445801624728155
-0.17944569316130532,-0.2579440388328532,0.23551310906861847,-2.526521338684151,1.6291317176014322,-0.5532415041494745,-0.11787271162926549,1.132659948454147,-0.35397239301254557,1.3232208259901215
0.722774533411011,0.23001599012581544,-0.3070483122032856,-1.419735459431802,3.1710250042410197,-0.4466238427288562,2.1656880790917454,0.9913103387514162,-0.5967619725356017,2.2523599119227633
0.8813706948581082,-0.4387017099507712,0.09533630834703688,-0.2689141429391213,-1.8829608160179,-0.6561635207861138,-1.6650470956707915,-0.4811701220987889,0.7426221228962917,-0.9138006328979302
0.2324727201405976,0.39809222231551566,-1.4285444593581371,0.11833199134893901,0.8748178390680439,1.743580753377391,-0.3087794891212461,-1.0612329615125198,-1.5224701682358703,-0.41280069550208554
0.18601851909900685,0.29963783171286335,-0.6242671758698104,-0.9333306516031534,1.9824689910593758,-0.49928247776361534,0.411426195574491,-1.8557758580376433,-1.3695681135844384,1.9177723985689783
0.47686763033264024,-0.6590931135377436,-0.20918734297803596,-2.857191147316737,0.339391201777862,-0.0022373821467083226,-0.9730094702995169,-0.23476574953835883,0.5720433624761061,-1.0691030658778915
1.372553395426384,0.31974576362773804,0.27046117066418296,1.9447576442069465,-0.319846027451535,-0.2950680940892756,1.2029342915350347,0.1880446298734122,0.3128576581730905,-1.0279204341023784
1.1519640858444864,0.873903160277008,1.1949227377843075,2.736737100708326,-0.3407167927571586,-1.3560155034996997,-0.4342225914403578,0.022338656327397587,-2.0205335088018845,-0.27675519046706315
1.2029304862781136,0.1239702735059454,0.7966821455871699,0.8245084439061741,-0.08992042852056059,-1.433953063633571,0.6608925772811063,-0.5107859049702927,0.2400203112694742,-1.480616528014218
1.882554305709411,0.07837321806626746,-0.5645906912158862,1.2253126127245966,-0.429506086713656,0.011005988675453028,1.0015993481461418,0.4748576157117371,0.749903003595567,0.019203045598885953
0.4214207487903062,0.1975598574333488,-0.3560776291953648,-1.2799756315506299,1.441583430215453,0.018909129720934646,-0.6938046247950582,-1.6243054884307004,-1.6466570092214283,-1.0331632518255802
-0.369323179325606,-0.05922891302109706,-0.8245538454282686,0.8748576619248546,-0.5131438375431921,1.183178782947845,0.9562616129391169,-0.9249207939661438,1.0583907087911775,0.014012509484312263
1.0060634984967094,0.5968010471641392,-0.6691254104286567,1.268099652713667,0.025213607971572127,2.344714612701661,-0.9093306812174183,-0.8665131653138793,-1.9398798522393366,0.8056050375266398
-0.2106823671997536,-0.5390883917273599,-0.4878213116382008,0.5758066910993349,-1.3450860253443775,-2.9205907105923443,1.4650786025190006,-0.6703508235092454,2.875842431879131,0.655868722747128
0.2332673265476179,-0.16292801940949853,1.7925305795837523,0.7572128158390916,-0.6589853426141822,-0.6222716249449108,1.0334618264447957,0.10110171473459023,1.41094856368322,-1.133453334191758
1.9691401441803944,-0.6858801191517199,-1.1201289953732667,0.8800281596310482,-3.5489249837318866,-0.7182560291468971,-1.3662081640835764,1.5884865144672924,2.33450785122482,-0.4389718819401848
0.12528515500587079,-0.4004826994237729,-0.39077308118096005,0.25757031036651235,-2.208572937787205,-1.0771356292797643,-1.5284906705006418,0.157691623307152,0.9212712669584253,-0.6684873636394651
-0.26489457832093666,-0.4168165551710362,1.5069357922488154,-3.0942626030079543,0.8568006233274447,1.631991794196505,-1.7575019021340113,-0.6362213657605423,-0.7642658692956874,-2.1896001740340556
1.4095485394427347,-0.7084797146781259,0.652637538198025,-0.18905408956421565,-2.380363770980999,-1.9835757789492754,-0.9798333310888674,0.07403778419436735,2.0587713419317475,0.23885542669257692
-0.05857618628826805,-0.5227716892519887,0.3493233929015,0.1266577355609355,-1.673528799766043,0.7806283106006863,-0.07596689844929749,1.5219021281465144,1.9296042112552139,-0.5238640652425128
-0.45706489237060943,0.13766020312122773,0.09290801540315376,-1.7449783080746282,2.642412626527209,-1.2959047275280882,1.0696128875959918,0.65026464041909,-0.8947223797791859,0.8430004599687011
-0.7413303775094016,-0.32405790765079423,-0.6844589306873348,0.12218870684285599,-1.8701918036058693,-0.038133624392879935,-1.5535659221630032,-0.4258202692003875,0.5661486812088238,-1.3775031539447777
1.7701005801928225,0.051143210280280016,0.43368593187200793,1.485583358415789,-0.6260457707364422,-0.8629780255460586,1.2554212708763055,1.4077697528509652,1.0864439124749619,1.1882511932172684
-1.9262204856067533,0.46520225427247774,-1.5772737057305275,-0.20193255313627845,2.1003749273549928,1.6350617865602746,1.068052626096455,-1.2824657958102954,-1.3283069150334987,1.128856119534148
-0.5657461072660187,0.3251237825590054,0.7683967045087683,2.5720176142542837,-0.668238356529216,1.0833627369967775,1.662192654889476,-1.5953203169581873,0.7999101081614309,-0.34252378496436847
-0.4810142346874096,0.15269089180828638,-0.6954315300705983,-0.8516154769245643,1.9035599442460285,-1.9913717249923566,1.2207512141311716,-2.0925303905257193,-0.4453272010523128,-0.7566501992634997
-0.5087535576261817,0.19558327350006796,-0.7353792789531037,2.1696570894846525,-2.3876779592609503,0.7223866494310535,-1.6396437681345335,-1.0249903483110312,-0.3545663357192801,0.20724196434788614
0.8700382170841038,-0.7558100955624033,0.5095036966067316,0.7618164748715266,-3.032612894419704,-0.582531428266945,-0.2144726249303439,1.3009690040714303,3.028687321674552,0.43668826035753777
0.3420048767980388,-0.6866566596305732,0.7520850600729433,-1.4829005450622958,-0.900314318261545,0.8584336492327687,-0.6577314100009333,-0.33213152245305255,1.4833989122089712,-0.8966644844270791
0.4303529438452559,-0.9659146216104304,-1.4886809449277656,-2.432451557058015,-0.7269582370825768,0.8474719444985281,-0.5339813466131429,0.06734686909430612,2.085738598878289,1.0262170766525829
1.4765306200652528,0.18039568634453393,0.4297305287020971,-1.1245006334941474,2.7345632220407485,0.8860167682262181,2.1499808737981962,-1.038923552187792,-0.2782138395884326,-2.1206943758722208
-0.8943365595445372,-0.546247383484539,-1.2965132310870036,-0.096843896690474,-0.7088673686592861,-0.5272748820772046,1.480617124894816,-1.4738122506623381,2.5782865061194054,0.6651482442720933
0.16270984666480562,0.13917354003384458,0.16218615725727828,2.7317462758955746,-1.1564943831238161,0.4115075593808385,2.0498100049902277,1.010378244468105,1.7218800556277363,-0.14549473017338427
1.1500450790921508,-0.12692810975313074,-0.7999224289054985,1.4544464080212947,-2.7842743916366066,-0.934913540963703,-1.9329181762874024,-1.5381267039888025,0.3397391563535783,0.4502976600439569
-0.9420455113375079,-0.09666562000981538,0.2953681453137821,-3.206469670859042,2.7511780359895264,-0.22061708138127628,-0.1179893903229916,-0.025227737578210025,-1.2741464836419003,-0.872399942295139
-1.8569500810859274,-0.43362420875395213,-1.0143193645162092,-2.640899057834595,0.514937088085542,-1.1274250224374736,-1.4831461769837064,-1.083245832658133,-0.36191456834560753,-1.171040616178674
-1.3344252591355124,0.13124669747739087,-0.7384883904030276,1.9558370163735843,-0.7248314426896322,0.9662864665118462,1.4900845884178806,-0.8511045770814197,1.1276559889476057,1.370309197585365
-0.22708446633737076,-0.05869710179424524,-0.42614073440083056,0.21735905936911404,-0.1235237902403023,-0.3578180550133191,0.4874305910669021,0.40803396731151076,0.530868442703866,0.4173905763911157
0.6693731943192538,-0.2891053565357642,1.0325973079034327,-2.3081601878138702,0.4273357007343406,-1.9278888361794406,-1.8347305102994336,-1.0875245100872926,-0.8758803860624569,-0.03409865210909552
-0.4297309495556556,-0.42034708752283234,-0.10090013764122657,-0.29208865497204095,-0.1307874827437796,-0.4173686084365321,1.5296816908107067,0.33908499238359635,2.0459862337496544,-0.26255941954893375
0.650557410376195,0.1771621601682782,-0.08583613425749734,0.3331795402850879,-0.4719674017929747,1.0606730573442131,-1.2629366510129894,2.35895211117401,-1.0264931885390136,-1.1262056603343913
-0.007432833369598202,-0.13180860552593177,0.01358080979798373,1.5040888212930086,-0.5891538718682066,-0.9266516011008886,2.36757103802647,1.0338141296135055,2.241470302884326,1.369073527077124
-0.6098765542104947,0.19942672550322627,-0.18096258312984456,0.03268627026515181,0.2402314363997048,-0.12035444979978968,-0.5808303733276741,-1.338854871341411,-0.9600223257787234,0.24920407415148232
-0.25793106349862804,-0.6130856156060804,-0.7786533782393249,0.0372200734568362,-2.2630704405668602,0.6716390454620667,-0.8660537829320254,2.1866939872018825,1.8723265247115843,-1.4755167257157018
0.591218101983579,0.04475894903953076,0.027410058300395473,2.016776915530375,-0.9368068249612629,1.5401270934615234,1.674639638290458,0.515695150656019,1.551765468146642,-1.6009686529475635
0.8155891901596531,-0.0772816044921252,-0.9545787130725889,-3.492042518769954,3.9369083124528355,-0.320778531089932,1.5096265126871162,0.13647416814260419,-0.7810218321653801,-1.8713754827369327
-1.5207630344034364,-0.6443207971561316,0.4871575895712811,-0.416595332993849,-2.7631613256711924,2.2186855442604214,-2.4807609884284694,-1.0701317199148075,1.0647938666818844,-1.162204521325271
-0.17269334630263772,0.7191989829397663,-0.09745733016866699,0.8411023133942417,1.1261371727450522,-1.32531417002994,-0.27067278316531973,-0.8139150550426512,-2.318297244238155,0.6945607350624443
0.7449474214823527,-0.34554269400084037,-1.124095564879295,-0.5449320884434021,-1.2713231139152978,-0.1842269529381506,-1.5201102076867268,0.11930589437014939,0.33112968471944515,-0.84425081681299
1.2309028093309227,-0.6467254158505327,-1.74958413529956,0.5758754830261388,-3.988319739545427,1.95346146258722,-2.9780109500875778,1.967091908120979,1.3458562086665793,1.106273501095672
0.9853329505121898,-0.1390706510237406,1.2297811982566116,0.8731479493937568,-0.6842736446225505,0.7376923712919664,1.0669006216177563,-0.6314165832927329,1.3956159994757344,0.206227133102767
0.5192070808596779,0.10238423325787202,-0.5839232125786438,-0.869645900267366,1.8906479919607657,1.124381726875569,1.4401480355742144,0.9986294326261038,-0.1764462000857978,1.2516097855061086
0.17918895541344385,-0.14520657027136713,1.2699588757579863,-0.5387360513948951,1.0514187266906379,-0.689845818892074,1.81319162009425,0.05704806296565886,1.0473400861599085,-0.8040206632033219
-0.18947606842644044,-0.1810187646823756,2.6525628402054653,-3.245588086078205,2.2485828461544792,1.0017231717689488,-0.6827848459364345,-1.040457374763863,-1.2309623644836232,1.4105271709120621
-0.8557659825422789,0.2111000219362577,-1.4863784456043512,2.1421660662749935,-2.200182040224259,0.5890927532103497,-1.4184044988385933,-0.2128668526777396,-0.3288003153047153,-0.11428756300544958
-0.9380502128357616,-0.6062579341339382,0.5656330015193297,-0.7628967243388941,-1.5271045799360454,-0.12740568104228975,-0.9717538961876004,-0.2584895075884955,1.408912623737284,-0.856161143863122
-1.1315959200473977,0.803829142990728,-0.5723849758915999,-0.7084071775860283,3.1642082223799894,-0.8728697459595811,0.2988198628959393,-0.585885033620482,-3.1405357308608393,-0.8958222711174009
-0.22042722293144254,0.0020252214804783453,0.2775336491883457,1.0144280394743281,-0.46387094512570837,-1.8942836418178335,0.9691825490772102,0.40430794216978627,0.9098555043751407,-1.4255233905401004
-0.3042602711867691,-0.434652609220433,-0.3034537419193147,-1.6822948430101805,0.7414200599699579,0.4942781034239252,0.7156101874688536,-0.6925877049205171,1.0633204620601118,-0.6947890674231718
0.9586922471718049,0.07555851082248936,-1.6166514423065528,1.879618827916968,-2.3366525900666972,-0.4738278759577945,-1.4142136494767494,-1.9494865312658058,0.03678034272283548,0.8886950991951974
0.5977852214640693,0.2579879523388878,-0.3001292731619873,-0.6643151818055018,2.009219555109918,-0.10620237619989492,1.1861910673155072,0.9213093389175482,-0.7510516309016866,0.6885869924890443
0.6669935285579945,-0.6125784429185359,-0.0741069861969672,-0.9784782751294394,-0.6084606696214967,0.17479769202026732,0.41720166599028397,1.0154406171011956,1.9266396169491333,2.130961658579319
0.7305819576692018,-1.1552370672037908,-0.7981716840602533,-2.037843746323794,-1.6010370048447904,-0.9657635777973138,-0.4312739790053697,-0.28814802679321627,3.012100715617919,-1.1631155651819383
-0.1837722376317307,0.32758466430370964,0.26245673245943846,-2.0960738085774064,3.640649343368323,1.2789363645975935,1.2801081653125097,-0.5014813257724954,-1.6664717028894303,-2.5097665370746856
-1.865948134316854,0.2494912946090066,-0.300351803504568,2.2791239351352797,-2.114574469027439,0.8359333672233187,-1.2151077710892306,-1.5884020591907635,-0.3131903710084931,1.1466867449299438
-2.3098046619597454,-0.3525799336670201,1.9257335484859308,-1.0804027640678917,-0.36506254688461615,0.06809821741072375,-0.73864208968235,0.06387543246271055,0.43169460873745924,0.8183142299860799
-1.6452490161754498,-0.8419577379133429,-1.8613756002883868,-1.6153962478963368,-0.7307094726910723,-0.10032482031096214,0.27746755892610564,1.7449173602869015,2.387251254744009,-1.6181492437367413
-1.4194259219624,-0.7405308332016993,1.859178861398646,-1.172994871602842,-0.33793245263072236,1.149048754614522,1.2800587789877482,-1.102037507801938,2.6693435749103864,-0.7254492806393732
-1.4961061927970698,0.7495621113282241,0.764547975144474,-0.5916399570619111,4.345887136094227,0.2711323632570871,3.0638058443034994,-0.6510579989392093,-1.690306209165283,0.6516659958547141
-0.928112175684995,-0.48684961880434957,-0.05939913651152959,0.22606597728993127,-1.455270695014055,0.1460899802704979,0.32466948232498427,-0.10740363398962655,2.0210847592044083,-1.0375229768429823
-1.5042858317589527,-0.06355800545784322,1.8473097957859865,1.738441548440331,-2.8815251789135887,-0.05697529091093234,-1.9454253402689807,-0.3802668492558175,0.24343508387152613,1.295013764529968
0.48324122566401156,0.07814870374282337,0.2603032537904603,0.7775145804107633,-1.1495993945111134,0.11028585601965639,-1.1920551362963687,-0.043513064968800905,-0.4177457064440234,0.9757088603420573
-0.806032288375967,-0.3233595840163724,0.49909713242448434,-1.2151010290117794,-0.9501147731843531,1.1939409833321983,-2.2618436958531136,-0.3423900260640422,-0.3993243331766487,-0.93441052035114
0.6384454910371726,-0.9085200334341412,0.9133539947902424,-0.5636408648418043,-2.3489303522211324,-0.10205254548501379,-0.5063086099702958,-1.1085268696138904,2.8067364804362525,0.4512527142624702
-0.4888871967194561,-0.2596780946539965,1.3863279092909073,-1.4019552977706358,-0.511394811298956,-0.043006833457664255,-2.120130160823426,-2.887394301754334,-0.6612778008796263,1.2499347817549218
1.4289994583660988,-0.6959334122720825,-0.8761200590621228,-3.286037987662145,0.6842570735855937,1.8365669932346884,-0.9010537088164046,-0.6153572746965921,0.5264912199819579,-1.8931430975375019
1.8772961867523672,0.4741273271324101,-0.5616071011431992,-1.4241640197430434,3.9988260746966198,-0.8697522673667004,2.3899938836618055,0.6048062510854105,-1.3892800137239707,0.5428927648966364
-0.2815895818362123,-0.17019492603119157,-1.9008451744742871,-0.2905973332991578,1.4804584920680643,-0.5443863867708659,3.2242911665888774,-0.526581726929024,1.8702044748957047,-0.7440147691328794
0.6545832561534568,-0.7369073074871375,-2.075559376208317,-0.24714871081085255,-2.188463487174669,-0.27694944147245854,-0.5643583486349057,0.09831551788120581,2.313237456207105,-0.00039700942761002804
0.25050324866498025,0.42413396975636136,0.31306463261831846,0.6764003875265869,1.1632724977024926,-0.05697545872209053,1.1228852506190496,1.91112282896531,-0.7240183092628938,-0.9451107120988486
0.4182965153702562,-0.007128490129106796,-0.4587945671351271,-2.351773980057833,2.950484823592958,0.29207686611992884,1.3391299689472667,1.5172288917607233,-0.5498357907159289,2.1552125589376487
2.340064328360108,-0.3897394518331304,0.014230138543844,0.7252112329076658,-2.564783104121006,-1.240032571357435,-1.4070065792462723,-1.023264413027643,1.164381960397765,2.104968331632036
0.38310198492378295,-0.4042631481886554,-1.5324235941189253,0.8670578367817532,-3.282933487793761,-0.9196058113413877,-2.434631412642081,-0.7693117554485404,0.8424626578624582,-0.13858179266956605
2.576396250192253,0.7149347578824805,-0.03077277289223768,0.003426904945341258,3.139678743142616,-0.05686980970945457,2.049885249588741,-0.28362168437320223,-1.7106744136504917,0.5373159943498407
1.4435553227483124,0.4656978387650091,0.10290947943427321,-1.4869767864953376,3.1901398326998347,0.11833498676272042,0.7802077309777137,0.6943729757626498,-2.085585119129865,-0.30255026004512425
0.3835847336938624,-0.593694988685413,1.545373396649241,-0.040496059209872426,-1.1144658099806135,0.2107985265298514,1.0727562055638782,-1.9380685998785203,2.6020592523169292,-0.9230971269699467
0.3452565200239107,0.08363435076265491,0.2779369987752537,-0.7795148697657899,0.6992305896042785,-0.13002271076196123,-0.5609490452045678,0.3054122796475487,-0.9293459511188055,-0.7617429623432996
0.8234262376160936,0.8525312249642066,0.2989040986826538,2.675116143657259,-0.24362344958295123,-1.8378375331572372,-0.2447325874756675,0.5024596558809475,-1.8911663275575163,-0.5516894771759999
0.10150032664152969,0.4487720625227778,1.0358842067454894,0.6795814491759415,0.20151369633645433,-0.08712292541443042,-0.8394422067197339,0.41066788811756855,-1.6605631971449701,-0.9965130540575545
0.6691602984770586,0.7394080725193781,0.2990063024387994,3.126188744162376,-1.3014482019913423,-0.24899668972516512,-0.8081256371991117,0.5072684614100784,-1.5020946362913143,-0.2382631354030401
1.8545628740671543,-0.3031070317476654,1.0649363646160466,0.915287111893905,-2.2556863893865655,1.0815650478505934,-0.9460354856561142,-0.599551642454994,1.1421431215648146,-1.770549778966812
1.4521367534998089,0.3617927093099994,-0.02892638590773701,0.9661559468705397,0.33485554520683153,-0.09565675336818068,0.42039197446937904,-1.7581143696312231,-0.658899921337422,-0.9997822817467472
-0.9161761774437335,0.5327583659354547,1.9562442105274223,-0.6638466664571162,3.514414873501834,0.6387199141269202,2.541243837542527,0.1432303948855255,-1.1636531118680593,-0.9703742804467781
-0.43430426356809554,0.08726123468970431,1.4399428201815831e-05,-1.708218654073238,2.125464089475937,-0.826819596173687,0.4298583868801328,0.8153836038213599,-0.9701153285643133,-0.7698988266712852
1.4304392587037826,-0.33785418226206193,1.323141437914928,-2.4718283130391243,1.2947824050330634,2.0818511407193703,-0.21419207493209713,-2.284975190492946,-0.07829527877406406,1.2481227735407272
-0.21435202984595284,0.4464460046556013,1.2417457337995526,2.703101708660165,-2.0198057636253997,-0.7720960921770481,-1.3404175952705915,0.44133716408405366,-0.8751116712678433,-0.14744728522478318
-0.6887378773663562,0.20883778968929456,0.4864444351881771,-0.8685164376572792,1.4968310779085412,-1.3427455107521662,0.10544548466026382,0.6659135791523474,-1.1399982377055553,-0.6380986563184634
-0.3089972532174937,-0.40988272189074876,-0.7153166046922456,1.39463610668744,-3.1450090440019873,0.22283893142688668,-1.1713856052316434,1.1447371061902152,1.668203060480808,0.7404772868054625
-1.0781628436986441,0.40723636975309896,1.2440027053740446,-0.7051267519563361,2.876352029367469,-0.4154565621141248,1.9411613135739791,0.7401846709637173,-0.9871416903547705,0.22806957687613694
0.31327599978260334,0.4155254542777626,-0.37523189792661366,3.77735291182543,-1.1733418491278362,-0.8978603763487452,2.4167817146723345,0.11617519073758706,1.3894683852165421,0.5682271953646393
-0.03357348884949314,-0.5169263310440159,-0.4234855653922885,-0.3298097187257416,-0.7840767481316998,1.6827168565816697,0.7476872684938096,-0.48869451960470034,2.0403770060417603,-1.7400994749495589
-0.8165671225380611,-0.10808452017432371,1.341406526276192,1.2359850026733024,-1.8942937740089445,-1.752418519036188,-0.7424922111342098,0.18618951897397398,0.6787332450708776,-0.5497055305379933
-0.5981682122262887,-0.19655554459488447,1.4269041952124468,1.2336195013519173,-2.3378994996647635,-0.7676935717303226,-1.104671173014011,2.0399981741065067,0.8425481305938498,1.2415890570302455
-0.14934516972040468,-0.5939169013118377,0.40265945892013766,-1.928908487110034,-0.5045479360033206,1.1912551344431437,-1.23416679805715,-0.1787483211523122,0.6780234532159687,0.5070031798686909
-0.5667358383664761,-0.8784015256084083,-1.1747300408707582,-2.9654539956226373,0.6039355153125692,-0.42103313461386044,0.5402160368354281,1.45017817113844,1.9704095799650627,-0.5522630360589034
1.0155870649988494,0.08362972624924604,1.122895343656512,-0.2037962435128824,0.3984075161975154,1.001780990649724,-0.07611905278769848,0.04318259230738459,-0.43697890488575286,-0.9971721721866569
0.36039483033180875,0.5861347255572328,0.15711266661666357,2.602721434721303,-0.14407600639329862,-0.48230595252043784,1.2794369567979615,-2.0274892901026087,-0.29929121076883325,-1.2746078415740285
-0.1352967729810512,0.2800955378658204,-0.24082828630831626,-1.2063836896484457,1.8675187380615337,-0.6013702125033543,-0.2017076420487478,0.246147438716585,-1.697743064839619,1.5913891719982773
0.6001384059475775,-0.7242180218672236,0.07915192601549045,-2.8414432807809904,0.6905295329461072,-1.0911592091083553,0.08371870918363644,-0.12451586916054881,1.2734529307007985,-0.6735688791644043
0.2393169484199344,-0.7238208927091898,-0.10856896614250533,-1.9672793372736042,-1.0758576241370077,-1.7521587549152304,-1.67757821121435,-1.6506054712848661,0.9396394522119502,-0.05047969721983529
-0.8638058593917698,-0.42614581817255315,0.22731816020347756,0.649961799742255,-2.3155513775309036,-0.7654773519615364,-0.8698681904202481,2.367368987417069,1.4920365974332166,-2.528198270117929
0.7151732792235721,0.0030350996456701695,0.6339699889767664,-0.021757121757441267,1.8609188354257309,0.03434289668313509,3.4889198578975007,0.9216701550946078,1.48696000577213,0.17150031126826018
-0.04966095690563819,-0.5532823888494711,0.9280616432257868,-3.3856756091667335,1.6355323224430567,-1.433588538214086,-0.05752286908717297,0.07908059457733757,0.3237919032744748,-0.49056870495315774
-1.4543576514122625,-0.5216735488935296,-1.7523807720782356,0.6490384853935991,-3.056539087215022,-0.34440509037686207,-1.7571265913594476,-0.2594230009118818,1.4551561183156685,-0.6545229033322911
-1.552827885833927,0.8634602198376704,1.4554606763326308,4.135917638118482,-0.4144489549585407,2.2450963104920234,2.0540166391477035,-2.203947344811628,-0.21955869048353094,-0.38511116975248366
0.4772826531570287,-0.23815839339247452,-0.5972186161399463,-1.1737347612175348,0.26981752281624,0.9944974541030642,-0.3308418855919335,0.5914955422277776,0.14628663472786707,-2.45043473723637
-0.006034322067541195,0.10938136216323056,-0.03355567677283105,1.8728582939332037,-1.6913144629079244,-0.8695925071334223,-0.3833946880788406,-1.5023210189140848,0.35626153809586514,0.32996741743961594
1.1428028034485997,0.1094616920712066,1.2150621633886536,1.2583142991290868,0.09762428086997854,0.19439084914817628,1.895328234935842,-0.5130577788708655,1.039568002758683,-1.5285552016016302
-0.5184210879004457,0.7932578088761254,0.91619788382494,0.8201291593995439,2.8632646471867957,2.097617812122471,2.5925685817984063,-2.175325945675232,-1.3596768775770145,-0.32355998584674966
-0.22503440332658287,-0.20939148119943232,-0.7895765037788839,0.9059777508647504,-1.6021527898340528,-0.22189811254373892,-0.23422498474850406,0.28113203130875336,1.1047191288700118,0.7472501982503271
2.04843409031513,-0.3785048901241277,1.2051930178419252,-2.5312070583923987,0.9341195646429589,0.5625732803407507,-0.7865439717724121,-1.087945594217914,-0.20718441009598432,0.10757083328932114
0.011395731702512058,-0.636489485752708,-0.37484551623670803,-1.0186305587641016,-1.2561027076871498,2.9171676240625755,-0.758818526801603,-0.45670944830138754,1.4853054467106308,-0.5437904399137479
0.24064298202888215,-0.1211501572973292,0.09434922051592784,-0.1623559076841039,1.209949376879574,1.2994139427283615,2.6743701562909536,0.259616742339388,1.5171033078180194,0.46396220200465815
-1.2846692747951132,-0.17143422305062284,-0.248368655847638,-0.11305382962553556,0.6105149370585004,-0.10551379584725812,1.8998701994687754,-0.007865932875975664,1.3891849841414619,0.29603164489636136
-2.5456348361914567,0.2590550724286884,0.9055258427449588,1.2912400793719327,-0.3947999987043023,0.737912707946032,0.19352809276404292,-0.09587152496735067,-0.22392286312681797,1.5556409881917717
-0.9955193365213344,0.6802959577282451,-0.1731814978002078,1.5347332120175226,0.560469274249647,0.5303741750936969,0.1405122980733593,1.6362919223596581,-1.6584815746811845,-0.16661049313131662
0.7202065936352733,0.5462295218841364,-0.631045869408438,0.7056416746163496,0.7621179844322215,-0.8756941145128759,-0.2603075153915968,1.021471046152408,-1.7515926396479078,1.1556777569305754
1.5569423899641328,0.08854334819550586,2.1393919123909657,-1.4768554875799096,1.2559332128892857,0.721674711683267,-0.8087650778396731,-0.9063926856177393,-1.3967720172037048,-1.6954518288433333
-1.6426529967491044,-0.16437768438041556,-0.17991061288902324,0.2483621513789136,-1.6746009765615544,0.03672501347769592,-1.8286971191898833,0.9003531492809259,-0.07130019223183848,0.563507876803848
-0.3905581698507051,-0.6274557717355215,0.07655282021480529,-0.5978267884838475,-0.8599505835557462,-2.0028997142060114,0.7194942784357237,0.2568038504210052,2.2983502202451622,0.5279399709621035
-0.4529442066871671,-0.4474186227082825,-1.098688057802853,0.23818831779398097,-2.4074095564882962,-2.009307553520832,-1.6843899585132047,-0.6777040900078841,1.0149508083018568,1.6926112044022341
0.6766549405101684,0.17499511889740477,0.657118895887929,2.0265729866597035,-1.6356087806524997,-0.7277233939615083,-0.3562416008997723,0.5170371383675649,0.20497890329396062,-1.5518617113963766
